ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
44.0,0.0,-0.020807338878512383,0.49948267918412587
45.0,0.0,1.2603667974472046,0.537488271498203
46.0,0.0,0.7368797659873962,0.5219592078562956
47.0,0.0,4.073223114013672,0.6209306915208965
48.0,0.0,9.029735565185547,0.7679639371803253
49.0,0.0,7.385979652404785,0.719202480549486
50.0,0.0,-5.378602027893066,0.3405455332648403
51.0,0.0,0.6830217242240906,0.5203615274785437
52.0,0.0,9.883857727050781,0.7933011788166298
53.0,0.0,-9.473593711853027,0.21906900633739407
54.0,0.0,8.303359031677246,0.7464162258924582
55.0,0.0,5.3904218673706055,0.6600049417709556
56.0,0.0,0.46883463859558105,0.514007740881912
57.0,0.0,6.209362983703613,0.6842985497311108
58.0,0.0,0.46365776658058167,0.5138541707452026
59.0,0.0,0.6103803515434265,0.5182066460171103
60.0,0.0,6.647990703582764,0.6973102909353074
61.0,0.0,9.450926780700684,0.7804584304496378
62.0,0.0,7.151767730712891,0.7122546640438805
63.0,0.0,7.315724849700928,0.7171183958696888
64.0,0.0,8.892250061035156,0.7638854767496297
65.0,0.0,2.23193097114563,0.5663093902248444
66.0,0.0,7.5354485511779785,0.7236364242807415
67.0,0.0,6.380186557769775,0.6893659725969917
68.0,0.0,0.030436770990490913,0.5010028181667661
69.0,0.0,-8.098214149475098,0.25986917037657836
70.0,0.0,4.721442699432373,0.6401599036903498
71.0,0.0,3.98732590675354,0.6183825802630398
72.0,0.0,2.041635274887085,0.5606643335178246
73.0,0.0,5.022017955780029,0.6490763658078336
74.0,0.0,2.2115743160247803,0.565705517017085
75.0,0.0,-2.1997761726379395,0.43484431441160504
76.0,0.0,5.853154182434082,0.6737317375422843
77.0,0.0,15.0997314453125,0.9480282877063517
78.0,0.0,7.688982009887695,0.728190941791551
79.0,0.0,-4.59073543548584,0.36391732610697874
80.0,0.0,7.353775978088379,0.7182471695715461
81.0,0.0,8.404008865356445,0.7494019687644317
82.0,0.0,2.715963363647461,0.5806680455041257
83.0,0.0,10.704032897949219,0.8176313945831536
84.0,0.0,11.469703674316406,0.8403447561382578
85.0,0.0,4.836423873901367,0.643570780882419
86.0,0.0,5.023458957672119,0.6491191126358266
87.0,0.0,-7.211371421813965,0.2861770563996726
88.0,0.0,10.337151527404785,0.8067479842791255
89.0,0.0,-4.093574047088623,0.37866544855652645
90.0,0.0,3.9890434741973877,0.6184335313134802
91.0,0.0,7.6856231689453125,0.7280913029244488
92.0,0.0,9.87038803100586,0.7929016048930209
93.0,0.0,12.166793823242188,0.8610236968497936
94.0,0.0,2.635826826095581,0.5782908225417631
95.0,0.0,5.698723793029785,0.6691506128893653
96.0,0.0,-5.486974716186523,0.33733069455362974
97.0,0.0,9.028227806091309,0.7679192100227761
98.0,0.0,12.754098892211914,0.8784459007347928
99.0,0.0,-6.69680118560791,0.3014416063618596
100.0,0.0,9.835516929626465,0.7918671656040973
101.0,0.0,-2.0588014125823975,0.4390262824246431
102.0,0.0,7.630761623382568,0.7264638539499031
103.0,0.0,12.756217002868652,0.8785087337625707
104.0,0.0,6.31873893737793,0.6875431499665098
105.0,0.0,0.991581380367279,0.5295148440835618
106.0,0.0,5.766048431396484,0.6711477752468538
107.0,0.0,0.8421391844749451,0.5250816924841288
108.0,0.0,-4.727123260498047,0.35987142795227245
109.0,0.0,1.3125945329666138,0.5390375893991488
110.0,0.0,6.913529872894287,0.7051874195208213
111.0,0.0,12.871552467346191,0.8819301208464992
112.0,0.0,4.46660041809082,0.6326000946258042
113.0,0.0,1.8479950428009033,0.5549200623000362
114.0,0.0,3.923095703125,0.6164772132530896
115.0,0.0,4.31767463684082,0.6281822622900101
116.0,0.0,12.082287788391113,0.8585168542453683
117.0,0.0,12.516387939453125,0.8713942866700171
118.0,0.0,5.641095161437988,0.6674410792547126
119.0,0.0,13.817276000976562,0.9099846858286372
120.0,0.0,9.128650665283203,0.7708982197742583
121.0,0.0,6.514535427093506,0.6933513858289654
122.0,0.0,8.181015968322754,0.7427869607859667
123.0,0.0,7.86405086517334,0.7333842994719989
124.0,0.0,-4.706809997558594,0.36047401394582024
125.0,0.0,-12.289072036743164,0.1355488053350757
126.0,0.0,8.940367698669434,0.7653128700033598
127.0,0.0,9.537469863891602,0.7830257013959513
128.0,0.0,12.292105674743652,0.864741030040694
129.0,0.0,9.393117904663086,0.7787435499251831
130.0,0.0,8.713932037353516,0.7585957336006364
131.0,0.0,9.241562843322754,0.7742477208952946
132.0,0.0,10.779806137084961,0.8198791817911979
133.0,0.0,-7.910682678222656,0.2654322272947578
134.0,0.0,-4.071489334106445,0.3793205840093707
135.0,0.0,8.940522193908691,0.7653174530517614
136.0,0.0,-2.5312628746032715,0.4250108748383061
137.0,0.0,-2.7775444984436035,0.41770501474892874
138.0,0.0,10.946978569030762,0.8248382947755625
139.0,0.0,-6.24676513671875,0.3147917717420099
140.0,0.0,-3.4145114421844482,0.39880960834399976
141.0,0.0,11.068384170532227,0.8284397503969995
142.0,0.0,5.7039008140563965,0.6693041874464533
143.0,0.0,4.272229194641113,0.6268341387993749
144.0,0.0,2.33182430267334,0.5692726917193821
145.0,0.0,5.757209777832031,0.6708855796136048
146.0,0.0,8.43065071105957,0.7501922899999128
147.0,0.0,6.531111717224121,0.693843115802996
148.0,0.0,8.55410385131836,0.7538544851578827
149.0,0.0,3.9308922290802,0.6167084945274441
150.0,0.0,13.60390853881836,0.9036552130817628
151.0,0.0,4.656252861022949,0.6382260694430284
152.0,0.0,10.417634010314941,0.8091354695921529
153.0,0.0,6.754062652587891,0.7004568790028826
154.0,0.0,11.628890991210938,0.8450669934172714
155.0,0.0,5.243680000305176,0.6556518945020733
156.0,0.0,8.545574188232422,0.753601455621437
157.0,0.0,-5.23652982711792,0.3447600564812622
158.0,0.0,1.4864234924316406,0.544194165994392
159.0,0.0,8.74955940246582,0.7596526071943902
160.0,0.0,-7.988769054412842,0.2631158216675891
161.0,0.0,-5.6704182624816895,0.331888904530349
162.0,0.0,10.419952392578125,0.8092042436085995
163.0,0.0,-6.099596977233887,0.31915746482963
164.0,0.0,3.1452207565307617,0.5934018191646789
165.0,0.0,7.749046325683594,0.729972729164585
166.0,0.0,0.5457128882408142,0.5162883078485666
167.0,0.0,4.319748878479004,0.6282437939583653
168.0,0.0,8.917224884033203,0.7646263463270488
169.0,0.0,2.0179643630981445,0.5599621440202025
170.0,0.0,-6.646002769470215,0.30294852399248473
171.0,0.0,3.7658681869506836,0.6118131127917633
172.0,0.0,1.74015212059021,0.5517209389183757
173.0,0.0,6.548102855682373,0.6943471521106975
174.0,0.0,1.176750659942627,0.5350078273940232
175.0,0.0,3.3417627811431885,0.5992321710647146
176.0,0.0,9.697866439819336,0.7877838109303554
177.0,0.0,7.081621170043945,0.7101737903270068
178.0,0.0,-5.933238983154297,0.3240924177934082
179.0,0.0,9.057372093200684,0.7687837653261947
180.0,0.0,3.2508413791656494,0.5965350187899326
181.0,0.0,6.990139961242676,0.7074600315743744
182.0,0.0,5.133718013763428,0.6523899098022126
183.0,0.0,6.016078472137451,0.6785648308408151
184.0,0.0,6.5097527503967285,0.6932095093614704
185.0,0.0,4.5627336502075195,0.6354518540580857
186.0,0.0,5.746769905090332,0.670575884361428
187.0,0.0,3.8245060443878174,0.6135525847657434
188.0,0.0,4.015982151031494,0.6192326579428812
189.0,0.0,-3.7442996501922607,0.38902655401269653
190.0,0.0,0.15847064554691315,0.5048008992400683
191.0,0.0,2.993035078048706,0.5888872830930891
192.0,0.0,5.532318592071533,0.6642142595496866
193.0,0.0,3.0748519897460938,0.591314353779425
194.0,0.0,-2.6784119606018066,0.42064574755913064
195.0,0.0,-2.7607810497283936,0.4182022967183223
196.0,0.0,-2.8994314670562744,0.41408927953686997
197.0,0.0,0.9517906308174133,0.5283344651152501
198.0,0.0,0.2547229528427124,0.5076561909967882
199.0,0.0,0.7897745966911316,0.5235283149075928
200.0,0.0,1.6208479404449463,0.5481818212423275
201.0,0.0,-0.3117974102497101,0.49085055829875207
202.0,0.0,6.099278450012207,0.6810329297119934
203.0,0.0,0.33871546387672424,0.510147800092917
204.0,0.0,-1.3701988458633423,0.4594534419146143
205.0,0.0,4.224834442138672,0.6254281896856968
206.0,0.0,5.475732803344727,0.6625356614917449
207.0,0.0,-0.940700113773346,0.47219437482014365
208.0,0.0,2.1509883403778076,0.5639082547830899
209.0,0.0,-5.386353969573975,0.34031557456772515
210.0,0.0,-7.127080917358398,0.2886775053686734
211.0,0.0,1.162100076675415,0.5345732228550852
212.0,0.0,-2.368896245956421,0.4298274253124366
213.0,0.0,-4.677123069763184,0.3613546664994891
214.0,0.0,-2.1873018741607666,0.43521436020700893
215.0,0.0,-2.8848085403442383,0.4145230636535632
216.0,0.0,-3.0438196659088135,0.409806053030057
217.0,0.0,3.025783061981201,0.5898587408295182
218.0,0.0,-2.2756540775299072,0.4325934223297208
219.0,0.0,-2.9813601970672607,0.4116588917985274
220.0,0.0,-0.7980880737304688,0.47642491218370037
221.0,0.0,-1.5102124214172363,0.45529998711088365
222.0,0.0,-4.974297046661377,0.3525391021728968
223.0,0.0,-2.549456834793091,0.42447115723556406
224.0,0.0,-5.818082809448242,0.32750848627795703
225.0,0.0,-3.498995304107666,0.39630342349189135
226.0,0.0,2.9111359119415283,0.5864577723578358
227.0,0.0,-3.149498224258423,0.4066711347616526
228.0,0.0,-1.4300057888031006,0.45767928941928027
229.0,0.0,-0.37428805232048035,0.48899679478710495
230.0,0.0,-4.239870071411133,0.3743256270600378
231.0,0.0,-0.6906061172485352,0.479613327640546
232.0,0.0,-8.614381790161133,0.24455723395715223
233.0,0.0,3.4866654872894287,0.6035306602543219
234.0,0.0,-5.577692031860352,0.33463959642920554
235.0,0.0,-4.422152042388916,0.368918294771036
236.0,0.0,-5.353395462036133,0.34129327741486193
237.0,0.0,-3.124431848526001,0.4074147202196061
238.0,0.0,-4.21421480178833,0.37508668185371974
239.0,0.0,-7.100746154785156,0.28945871708819587
240.0,0.0,-6.9868879318237305,0.29283628230808656
241.0,0.0,-10.80080795288086,0.17969765007305152
242.0,0.0,-7.117099761962891,0.28897359292775654
243.0,0.0,-6.957327365875244,0.2937131863808097
244.0,0.0,3.716529369354248,0.6103494936523648
245.0,0.0,-1.4553706645965576,0.4569268490591681
246.0,0.0,1.1587122678756714,0.5344727246664078
247.0,0.0,-11.578655242919922,0.15662307640688553
248.0,0.0,-8.190754890441895,0.25712398096484596
249.0,0.0,-9.102631568908691,0.23007347135815415
250.0,0.0,-8.209527969360352,0.2565670840032034
251.0,0.0,-3.337677240371704,0.40108886864677745
252.0,0.0,7.712006568908691,0.7288739574555051
253.0,0.0,-6.811209678649902,0.29804771756834086
254.0,0.0,-8.339570045471191,0.2527094303180307
255.0,0.0,6.748512268066406,0.7002922287454907
256.0,0.0,9.661352157592773,0.7867006272439255
257.0,0.0,-7.174041748046875,0.28728442839711105
258.0,0.0,-7.829889297485352,0.26782893528543283
259.0,0.0,-6.3712029457092285,0.31110036672308533
260.0,0.0,-8.246407508850098,0.25547306508505857
261.0,0.0,-11.75762939453125,0.1513138694473964
262.0,0.0,-5.642878532409668,0.33270586119836193
263.0,0.0,-12.288396835327148,0.13556883495401617
264.0,0.0,-8.13676643371582,0.25872553005783805
265.0,0.0,2.391464948654175,0.5710419110723394
266.0,0.0,-7.902568817138672,0.2656729222071101
267.0,0.0,-0.1389276087284088,0.4959786818018351
268.0,0.0,-4.718657493591309,0.3601225620304285
269.0,0.0,-6.7464494705200195,0.2999688069804467
270.0,0.0,-10.68584156036377,0.18310808876357615
271.0,0.0,-11.453693389892578,0.16033002701282675
272.0,0.0,-2.9957382678985596,0.41123237124774226
273.0,0.0,-13.745115280151367,0.09235578080264002
274.0,0.0,-7.862374782562256,0.26686526448772324
275.0,0.0,-1.6763975620269775,0.45037016178613504
276.0,0.0,-3.5749244689941406,0.3940510107998121
277.0,0.0,-8.367440223693848,0.25188267101871437
278.0,0.0,-8.425164222717285,0.2501703083418384
279.0,0.0,-11.680132865905762,0.1536127774484144
280.0,0.0,-6.560725212097168,0.30547825354849595
281.0,0.0,-5.032207489013672,0.35082120871847444
282.0,0.0,-6.56351375579834,0.3053955323538887
283.0,0.0,5.595331192016602,0.6660835067630517
284.0,0.0,3.8400776386260986,0.6140145107799523
285.0,0.0,-7.651976585388184,0.27310665500497744
286.0,0.0,-11.094436645507812,0.17098725539110773
287.0,0.0,-13.346761703491211,0.10417280333075589
288.0,0.0,-5.582240104675293,0.33450467940557976
289.0,0.0,-3.753308057785034,0.3887593226842903
290.0,0.0,-11.337621688842773,0.1637732543027186
291.0,0.0,2.8816282749176025,0.5855824384035466
292.0,0.0,-13.097749710083008,0.1115596588989843
293.0,0.0,-12.54056167602539,0.12808845124988782
294.0,0.0,-5.4154815673828125,0.3394515143466955
295.0,0.0,-7.028088569641113,0.29161407948680723
296.0,0.0,8.65466594696045,0.7568376253110107
297.0,0.0,-10.60134506225586,0.18561464846377915
298.0,0.0,4.947169303894043,0.6468560061641435
299.0,0.0,-13.93956184387207,0.08658759003285424
300.0,0.0,2.844943046569824,0.5844941836589316
301.0,0.0,-7.465180397033691,0.2786479000076158
302.0,0.0,-11.671767234802246,0.15386094103223602
303.0,0.0,-9.536025047302246,0.21721700213637954
304.0,0.0,-1.366663932800293,0.45955830390092106
305.0,0.0,-11.540532112121582,0.15775398603562127
306.0,0.0,0.7022878527641296,0.5209330505884804
307.0,0.0,-4.402573585510254,0.36949908299425377
308.0,0.0,-11.035442352294922,0.1727373009103971
309.0,0.0,-9.52833080291748,0.21744524926294964
310.0,0.0,-0.25004664063453674,0.4926823737472011
311.0,0.0,7.245147705078125,0.7150247490271773
312.0,0.0,-7.970561981201172,0.2636559282636369
313.0,0.0,-0.8272305130958557,0.4755604116929747
314.0,0.0,-10.85984992980957,0.17794619003265055
315.0,0.0,-8.07108211517334,0.26067403288908697
316.0,0.0,-12.59321403503418,0.1265265370384432
317.0,0.0,-9.209250450134277,0.22691065873342875
318.0,0.0,-9.009171485900879,0.23284593273691842
319.0,0.0,-16.735204696655273,0.00365580152254526
320.0,0.0,-1.7599619626998901,0.44789125243736133
321.0,0.0,-12.933691024780273,0.11642640365476044
322.0,0.0,-11.602293968200684,0.15592184171101378
323.0,0.0,-11.868520736694336,0.14802431573107033
324.0,0.0,-5.532414436340332,0.3359827408055279
325.0,0.0,-4.954139709472656,0.3531370626824096
326.0,0.0,-1.6524531841278076,0.4510804635623322
327.0,0.0,-4.194851875305176,0.37566107644151303
328.0,0.0,-6.8101301193237305,0.29807974232630785
329.0,0.0,-4.5897626876831055,0.3639461823376557
330.0,0.0,-8.907844543457031,0.23585176180867684
331.0,0.0,-5.7117156982421875,0.3306638302312131
332.0,0.0,-11.620073318481445,0.15539442336933723
333.0,0.0,-6.448033332824707,0.30882121958199654
334.0,0.0,-8.463603973388672,0.24903000629292152
335.0,0.0,-6.238988876342773,0.31502245184489197
336.0,0.0,-7.611411094665527,0.27431001640505004
337.0,0.0,-5.553670883178711,0.3353521755843924
338.0,0.0,-11.722691535949707,0.15235028906587628
339.0,0.0,-7.555959701538086,0.27595496300574646
340.0,0.0,-6.478415012359619,0.3079199574557314
341.0,0.0,-9.252737045288086,0.2256206437700586
342.0,0.0,6.266077041625977,0.6859809528508428
343.0,0.0,-7.498925685882568,0.27764685756213736
344.0,0.0,-3.134559392929077,0.4071142900807103
345.0,0.0,-10.759624481201172,0.18091934366673068
346.0,0.0,-9.45380973815918,0.2196558911466029
347.0,0.0,-7.284472465515137,0.2840085389547232
348.0,0.0,-9.775079727172852,0.21012552686667843
349.0,0.0,-7.497837066650391,0.2776791510791155
350.0,0.0,-6.178900718688965,0.3168049464784818
351.0,0.0,-3.1784088611602783,0.4058135106116808
352.0,0.0,-3.3953089714050293,0.39937924306825245
353.0,0.0,-2.762230634689331,0.4181592952765293
354.0,0.0,-8.46277141571045,0.2490547038315303
355.0,0.0,-10.129069328308105,0.1996245464903864
356.0,0.0,-5.591589450836182,0.3342273342512255
357.0,0.0,-5.582776069641113,0.3344887801882852
358.0,0.0,-7.368483066558838,0.28151639322464755
359.0,0.0,-10.02626895904541,0.2026740842644937
0.0,0.0,-3.1593637466430664,0.40637847741626515
1.0,0.0,-10.693944931030273,0.18286770504586838
2.0,0.0,-4.222437381744385,0.37484276183323295
3.0,0.0,-7.8026227951049805,0.2686377867474762
4.0,0.0,5.621821403503418,0.666869329821398
5.0,0.0,-3.4314935207366943,0.3983058407953094
6.0,0.0,-4.613810062408447,0.3632328251958574
7.0,0.0,-1.5780622959136963,0.4532872438033508
8.0,0.0,-7.278246879577637,0.2841932188310556
9.0,0.0,-4.4865312576293945,0.367008507382612
10.0,0.0,-1.6396692991256714,0.4514596931360533
11.0,0.0,6.508231163024902,0.6931643719927988
12.0,0.0,-3.056894063949585,0.4094182054864634
13.0,0.0,-7.240120887756348,0.285324213331058
14.0,0.0,-2.2544429302215576,0.4332226437558002
15.0,0.0,-1.034002423286438,0.4694265937381074
16.0,0.0,-5.289972305297852,0.3431747036549981
17.0,0.0,5.726531028747559,0.6699755050208144
18.0,0.0,-0.16913403570652008,0.49508261848269297
19.0,0.0,-0.8990777730941772,0.4734290873125038
20.0,0.0,-1.092489242553711,0.4676916022597484
21.0,0.0,-4.582671165466309,0.364156549917375
22.0,0.0,-6.679926872253418,0.3019421770928377
23.0,0.0,-5.222101211547852,0.3451880764244256
24.0,0.0,-2.905583620071411,0.4139067780230494
25.0,0.0,-4.689221382141113,0.36099577420305035
26.0,0.0,1.2641360759735107,0.5376000858557733
27.0,0.0,-5.107866287231445,0.34857681636109805
28.0,0.0,-4.052895545959473,0.3798721623716336
29.0,0.0,2.55357027053833,0.5758507099707783
30.0,0.0,-6.076763153076172,0.3198348224091377
31.0,0.0,-4.1047868728637695,0.37833282391713036
32.0,0.0,1.9090358018875122,0.5567308155291333
33.0,0.0,8.570145606994629,0.754330358350252
34.0,0.0,-3.85461163520813,0.3857541867278766
35.0,0.0,0.35457417368888855,0.5106182432923692
36.0,0.0,-2.0387327671051025,0.43962161192488824
37.0,0.0,-2.596858501434326,0.4230650030163248
38.0,0.0,-6.119228363037109,0.3185751064879783
39.0,0.0,-3.9237587451934814,0.38370296137350224
40.0,0.0,1.5161452293395996,0.5450758511484723
41.0,0.0,-0.8081482648849487,0.4761264800558747
42.0,0.0,3.6494805812835693,0.6083605142995071
43.0,0.0,-0.08805576711893082,0.4974877775739531
44.0,0.0,2.8675148487091064,0.5851637684449309
45.0,0.0,-7.82429313659668,0.2679949434830919
46.0,0.0,2.5518252849578857,0.5757989455706988
47.0,0.0,3.0552165508270264,0.5907318752034788
48.0,0.0,5.574470043182373,0.6654646679219316
49.0,0.0,1.6236186027526855,0.5482640119915179
50.0,0.0,0.7843828201293945,0.5233683697010483
51.0,0.0,10.161231994628906,0.8015293915420464
52.0,0.0,-6.013852119445801,0.32170105669253507
53.0,0.0,4.740246295928955,0.6407177059455038
54.0,0.0,8.334939956665039,0.7473530632246804
55.0,0.0,3.215672731399536,0.5954917528892726
56.0,0.0,3.6629202365875244,0.6087591970748156
57.0,0.0,-1.9198555946350098,0.44314806256438194
58.0,0.0,6.478109836578369,0.6922708331518032
59.0,0.0,-1.317564845085144,0.461014811535431
60.0,0.0,3.7685294151306152,0.6118920572150026
61.0,0.0,-4.005578994750977,0.38127579167068865
62.0,0.0,5.317007064819336,0.6578271167770917
63.0,0.0,6.2382307052612305,0.6851549008120822
64.0,0.0,9.805331230163574,0.7909717171596009
65.0,0.0,-4.481593608856201,0.3671549810437197
66.0,0.0,-1.0310845375061035,0.4695131518212299
67.0,0.0,5.093355178833008,0.6511925601168643
68.0,0.0,1.2601771354675293,0.5374826452404816
69.0,0.0,4.70975923538208,0.639813317727582
70.0,0.0,9.764835357666016,0.7897704209603512
71.0,0.0,-0.7549158930778503,0.4777056001484908
72.0,0.0,8.49248218536377,0.7520264995253433
73.0,0.0,-7.0078864097595215,0.2922133696461649
74.0,0.0,8.278818130493164,0.7456882284571547
75.0,0.0,6.169130325317383,0.6831050616883972
76.0,0.0,-0.9547292590141296,0.47177820502759277
77.0,0.0,0.608761727809906,0.5181586300979765
78.0,0.0,11.168497085571289,0.8314095657612562
79.0,0.0,-3.1694068908691406,0.40608055097973694
80.0,0.0,3.505964994430542,0.6041031735290366
81.0,0.0,3.7431728839874268,0.6111398643960849
82.0,0.0,7.549641132354736,0.7240574423444024
83.0,0.0,11.335030555725098,0.8363497241627251
84.0,0.0,7.998140335083008,0.7373620177091254
85.0,0.0,1.0132023096084595,0.5301562215504442
86.0,0.0,5.981501579284668,0.6775391191471501
87.0,0.0,4.119954586029053,0.622316964645912
88.0,0.0,-5.302363872528076,0.34280711205372283
89.0,0.0,5.423091411590576,0.660974072620156
90.0,0.0,9.402095794677734,0.7790098759600779
91.0,0.0,10.336284637451172,0.8067222682853163
92.0,0.0,10.76224136352539,0.8193581287945236
93.0,0.0,10.300907135009766,0.8056728067821874
94.0,0.0,2.5912318229675293,0.5769679270351535
95.0,0.0,-5.498641014099121,0.3369846178184622
96.0,0.0,-10.867660522460938,0.1777144914745681
97.0,0.0,7.68515157699585,0.728077313310655
98.0,0.0,-7.549633979797363,0.2761426133764132
99.0,0.0,-0.6616358160972595,0.4804727217100587
100.0,0.0,9.040440559387207,0.7682814971698827
101.0,0.0,3.7887580394744873,0.6124921324335773
102.0,0.0,12.592103958129883,0.8736403764527273
103.0,0.0,6.7666497230529785,0.7008302701407154
104.0,0.0,-8.867009162902832,0.23706312939824123
105.0,0.0,5.6605544090271,0.6680183311751513
106.0,0.0,5.623439311981201,0.6669173245227151
107.0,0.0,-6.098040580749512,0.31920363479871305
108.0,0.0,-4.983937740325928,0.3522531142945506
109.0,0.0,5.641051769256592,0.667439792040501
110.0,0.0,11.991460800170898,0.8558225027223874
111.0,0.0,10.968816757202148,0.8254861171542597
112.0,0.0,6.965485572814941,0.7067286675788254
113.0,0.0,11.030920028686523,0.8273283894500263
114.0,0.0,1.2601275444030762,0.5374811741385255
115.0,0.0,5.656498908996582,0.6678980261546085
116.0,0.0,8.108217239379883,0.740627411404865
117.0,0.0,9.820728302001953,0.7914284660265412
118.0,0.0,3.9483914375305176,0.61722760255759
119.0,0.0,5.461462020874023,0.662112323613461
120.0,0.0,9.035737037658691,0.7681419688074331
121.0,0.0,7.796980381011963,0.7313946765120354
122.0,0.0,7.077084064483643,0.7100391986432366
123.0,0.0,8.218299865722656,0.7438929748431381
124.0,0.0,-8.853097915649414,0.23747580178734362
125.0,0.0,10.638702392578125,0.8156933874985529
126.0,0.0,6.784606456756592,0.7013629505009272
127.0,0.0,2.900463342666626,0.5861411742426342
128.0,0.0,4.227106094360352,0.6254955774714541
129.0,0.0,-3.1264970302581787,0.40735345731026207
130.0,0.0,5.417842388153076,0.6608183621361894
131.0,0.0,10.254923820495605,0.8043087274934131
132.0,0.0,1.2578577995300293,0.5374138429336127
133.0,0.0,6.950472831726074,0.7062833197520446
134.0,0.0,9.110933303833008,0.7703726403100268
135.0,0.0,7.163858413696289,0.7126133300169414
136.0,0.0,-9.891307830810547,0.2066776599475405
137.0,0.0,7.5784382820129395,0.7249116999341286
138.0,0.0,12.384944915771484,0.8674950743545852
139.0,0.0,0.7562138438224792,0.5225327466588162
140.0,0.0,3.8856849670410156,0.6153674365697615
141.0,0.0,11.752523422241211,0.8487345071746208
142.0,0.0,4.16750955581665,0.623727666550525
143.0,0.0,8.828453063964844,0.7619929606639785
144.0,0.0,-1.2372868061065674,0.46339623208919223
145.0,0.0,9.72433853149414,0.7885690964706793
146.0,0.0,9.525491714477539,0.7826703736927138
147.0,0.0,10.925350189208984,0.8241966962897563
148.0,0.0,7.473055839538574,0.7217855658418273
149.0,0.0,-2.8603272438049316,0.41524929293747714
150.0,0.0,10.135462760925293,0.8007649560429078
151.0,0.0,5.5597333908081055,0.6650275101723871
152.0,0.0,-3.545536756515503,0.39492278723350566
153.0,0.0,8.590436935424805,0.7549322936640883
154.0,0.0,4.898646831512451,0.6454166036261758
155.0,0.0,3.613715887069702,0.6072995668849518
156.0,0.0,2.261523485183716,0.5671872420267122
157.0,0.0,-5.617330074310303,0.3334637474647538
158.0,0.0,5.046328067779541,0.6497975169609569
159.0,0.0,9.108154296875,0.7702902020196419
160.0,0.0,6.804119110107422,0.701941786685011
161.0,0.0,6.225163459777832,0.6847672654466554
162.0,0.0,6.4978532791137695,0.692856515618067
163.0,0.0,-4.926994323730469,0.3539423212608294
164.0,0.0,0.21068444848060608,0.5063498038356268
165.0,0.0,7.576614856719971,0.7248576086468205
166.0,0.0,-0.2964840531349182,0.4913048237970658
167.0,0.0,-6.803264141082764,0.2982834192211692
168.0,0.0,6.333346366882324,0.6879764743638418
169.0,0.0,-6.23235559463501,0.3152192258767287
170.0,0.0,0.8787572383880615,0.5261679545221278
171.0,0.0,6.105732440948486,0.6812243851444504
172.0,0.0,7.381270408630371,0.719062782444503
173.0,0.0,8.152334213256836,0.7419361263373307
174.0,0.0,4.973659515380859,0.6476418292224898
175.0,0.0,-9.766521453857422,0.210379405115791
176.0,0.0,-7.340337753295898,0.282351314310778
177.0,0.0,8.415756225585938,0.749750450185489
178.0,0.0,-5.883981227874756,0.32555363224691697
179.0,0.0,-0.20147456228733063,0.4941232478291627
180.0,0.0,1.557639479637146,0.5463067638834964
181.0,0.0,10.558401107788086,0.8133112773657498
182.0,0.0,7.1336469650268555,0.7117171177310447
183.0,0.0,6.824273109436035,0.7025396481780459
184.0,0.0,6.849350929260254,0.7032835731210662
185.0,0.0,0.2508552372455597,0.507541456537198
186.0,0.0,-6.874817848205566,0.2961608029862917
187.0,0.0,7.2269511222839355,0.714484953625774
188.0,0.0,8.263589859008789,0.7452364869949495
189.0,0.0,1.8770194053649902,0.5557810600828592
190.0,0.0,-1.0536720752716064,0.4688431002432637
191.0,0.0,5.160455703735352,0.6531830742251281
192.0,0.0,2.482065439224243,0.5737295436200401
193.0,0.0,-1.2294458150863647,0.4636288324044833
194.0,0.0,5.501684188842773,0.6633055004615299
195.0,0.0,-2.2338783740997314,0.4338326842756062
196.0,0.0,-6.166377067565918,0.3171764563032362
197.0,0.0,2.297229528427124,0.5682464495803002
198.0,0.0,0.1215883418917656,0.5037067983239029
199.0,0.0,-4.159414291381836,0.3767123202412426
200.0,0.0,1.8679282665252686,0.5555113745603244
201.0,0.0,1.8421993255615234,0.554748134331525
202.0,0.0,0.018566647544503212,0.5006506950169031
203.0,0.0,-1.1708412170410156,0.465367317749988
204.0,0.0,2.7401106357574463,0.5813843660676528
205.0,0.0,-2.237352132797241,0.4337296364126251
206.0,0.0,-4.705197811126709,0.36052183890460393
207.0,0.0,3.401796579360962,0.6010130531442371
208.0,0.0,-1.1992031335830688,0.46452597120170813
209.0,0.0,0.1139434352517128,0.5034800147846454
210.0,0.0,-2.266256093978882,0.4328722102956089
211.0,0.0,1.590825080871582,0.5472912033874273
212.0,0.0,-2.465507984161377,0.42696147116080013
213.0,0.0,-4.018652439117432,0.3808879724175173
214.0,0.0,-1.9272929430007935,0.44292743617030067
215.0,0.0,-3.894030809402466,0.38458483041532715
216.0,0.0,2.1662561893463135,0.5643611702978178
217.0,0.0,-6.997757911682129,0.29251382807548293
218.0,0.0,-1.6329963207244873,0.4516576447567154
219.0,0.0,-2.731518030166626,0.419070374179309
220.0,0.0,-2.1520965099334717,0.436258715288925
221.0,0.0,-0.7375285029411316,0.47822139112662987
222.0,0.0,-3.325106143951416,0.4014617859200379
223.0,0.0,1.1591891050338745,0.5344868698775239
224.0,0.0,2.933840751647949,0.5871313036577366
225.0,0.0,-1.7732800245285034,0.4474961766908874
226.0,0.0,-3.489610433578491,0.3965818224644737
