SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
29.0,5492598.0,147.0,0.0,23.999774932861328,0.6612127741000425
30.0,5884925.0,252.0,0.0,2.4128177165985107,0.35751497373223856
29.0,4156833.0,60.0,0.0,10.620699882507324,0.47298820761564636
30.0,6610487.0,242.0,0.0,-0.06187424063682556,0.3226995758755147
28.0,6907914.0,70.0,0.0,12.55965518951416,0.5002665523981076
23.0,3915668.0,158.0,0.0,12.331045150756836,0.4970503341410809
29.0,6068320.0,180.0,0.0,7.867258548736572,0.43425120229661984
25.0,5369930.0,158.0,0.0,13.166938781738281,0.5088101692362871
21.0,1735102.0,220.0,0.0,26.3023681640625,0.6936069875341975
30.0,11305751.0,236.0,0.0,-17.397436141967773,0.07881286387481506
29.0,5375016.0,252.0,0.0,10.905803680419922,0.4769992127533844
19.0,5537271.0,217.0,0.0,13.430832862854004,0.5125227838100793
25.0,11528968.0,137.0,0.0,-18.19837760925293,0.06754475603539191
29.0,6372502.0,98.0,0.0,3.2131283283233643,0.3687742063307422
29.0,3287257.0,114.0,0.0,19.27451515197754,0.5947350863349626
29.0,9879630.0,49.0,0.0,-5.458463191986084,0.2467772410325451
25.0,6076055.0,252.0,0.0,7.321320056915283,0.42657062381391764
25.0,10073952.0,9.0,0.0,-1.936916470527649,0.2963203972302916
30.0,9847685.0,242.0,0.0,-15.838942527770996,0.10073865349755333
29.0,8482323.0,102.0,0.0,9.432555198669434,0.4562727009610806
15.0,2630211.0,162.0,0.0,36.711421966552734,0.8400475771947391
31.0,8484006.0,61.0,0.0,9.537598609924316,0.45775051242944287
25.0,4881310.0,140.0,0.0,18.920581817626953,0.5897557474664843
27.0,7020044.0,179.0,0.0,17.52741241455078,0.5701558344720207
32.0,8140511.0,131.0,0.0,5.752257823944092,0.4044961487491988
28.0,3948895.0,196.0,0.0,14.540099143981934,0.5281285834707621
25.0,6406757.0,63.0,0.0,7.481522083282471,0.4288244385843257
25.0,4435957.0,129.0,0.0,11.64748477935791,0.48743361145373254
32.0,9179100.0,52.0,0.0,8.349682807922363,0.4410382258169341
30.0,9415414.0,144.0,0.0,-4.267022609710693,0.26353911629273125
29.0,6829146.0,39.0,0.0,9.154306411743164,0.4523581360829487
27.0,4496281.0,67.0,0.0,37.22218704223633,0.8472333157143366
23.0,3968811.0,28.0,0.0,8.560693740844727,0.4440068496734636
25.0,5880271.0,97.0,0.0,15.268675804138184,0.5383786213465067
28.0,5426507.0,184.0,0.0,16.345720291137695,0.5535311061697776
30.0,5822078.0,164.0,0.0,17.002662658691406,0.5627733513827424
30.0,5472663.0,37.0,0.0,2.68680739402771,0.36136961899442704
30.0,9081928.0,62.0,0.0,0.9774723052978516,0.33732170425877933
26.0,5886841.0,83.0,0.0,15.358691215515137,0.5396450102201451
30.0,4051104.0,82.0,0.0,11.743380546569824,0.48878272857455124
23.0,2139838.0,256.0,0.0,8.148293495178223,0.43820496447837437
25.0,9180784.0,58.0,0.0,-5.2624406814575195,0.24953499909328983
31.0,5067696.0,94.0,0.0,13.559959411621094,0.5143394107870443
24.0,5849056.0,188.0,0.0,2.6086721420288086,0.3602703670745977
29.0,6052216.0,108.0,0.0,13.0308198928833,0.5068951699744817
29.0,8445184.0,144.0,0.0,-3.874072551727295,0.2690673649971876
24.0,11355384.0,76.0,0.0,-12.94432544708252,0.14146180088258134
32.0,5161792.0,188.0,0.0,8.327401161193848,0.4407247547226881
23.0,3479328.0,10.0,0.0,21.344575881958008,0.6238578980413396
28.0,6002295.0,95.0,0.0,19.692771911621094,0.6006193643561846
25.0,6884828.0,240.0,0.0,13.229437828063965,0.5096894419704683
23.0,3625420.0,33.0,0.0,42.25538635253906,0.9180432748965468
22.0,8890049.0,148.0,0.0,-6.319231986999512,0.23466744774153495
30.0,2544069.0,225.0,0.0,34.52520751953125,0.8092906478118177
29.0,8137635.0,108.0,0.0,2.6814475059509277,0.36129421298871583
21.0,9456485.0,1.0,0.0,-0.030926913022994995,0.32313496078082693
27.0,4597478.0,182.0,0.0,14.361248016357422,0.5256124023569205
30.0,8086497.0,16.0,0.0,12.170300483703613,0.4947888851876294
23.0,4224965.0,54.0,0.0,6.621232509613037,0.4167213872563723
25.0,6264011.0,10.0,0.0,5.2588982582092285,0.397555281011192
27.0,8517308.0,95.0,0.0,3.1749165058135986,0.3682366203093312
30.0,2558406.0,92.0,0.0,29.416574478149414,0.7374194432686819
30.0,6664172.0,69.0,0.0,7.036149978637695,0.4225586862056672
28.0,4265964.0,29.0,0.0,14.435225486755371,0.5266531602002588
24.0,2472625.0,256.0,0.0,21.001272201538086,0.6190281032927237
28.0,6241465.0,121.0,0.0,13.85107135772705,0.5184349420287778
29.0,6736978.0,152.0,0.0,4.718446254730225,0.38995188961996363
30.0,2398262.0,67.0,0.0,32.68565368652344,0.7834107404610144
32.0,4507741.0,235.0,0.0,24.847639083862305,0.6731410173948282
26.0,3209176.0,256.0,0.0,12.749978065490723,0.5029441247032127
25.0,4840628.0,256.0,0.0,15.374464988708496,0.5398669247852379
30.0,6397954.0,8.0,0.0,12.427436828613281,0.4984064280196897
27.0,2062176.0,200.0,0.0,32.34785842895508,0.7786584413912363
30.0,5719242.0,251.0,0.0,-9.239251136779785,0.19358692935555097
28.0,5638073.0,99.0,0.0,11.178975105285645,0.4808423463652192
27.0,6076523.0,76.0,0.0,12.105888366699219,0.49388269826858877
30.0,5807001.0,211.0,0.0,10.965685844421387,0.47784166967338093
27.0,10790357.0,140.0,0.0,-6.998037815093994,0.22511761471949918
27.0,4223590.0,175.0,0.0,26.910669326782227,0.7021649201426886
27.0,4939226.0,221.0,0.0,20.538972854614258,0.6125242086786895
25.0,5908811.0,158.0,0.0,2.425792694091797,0.3576975132205535
25.0,10504324.0,38.0,0.0,-3.9454963207244873,0.2680625341022579
29.0,3561867.0,23.0,0.0,20.68608283996582,0.614593837043439
23.0,3343816.0,87.0,0.0,21.98463249206543,0.6328625846515514
22.0,11069315.0,139.0,0.0,-0.0086003253236413,0.3234490641306452
29.0,5343380.0,95.0,0.0,22.024425506591797,0.6334224157968394
27.0,4289356.0,28.0,0.0,5.81637716293335,0.405398216697775
32.0,7097222.0,141.0,0.0,4.543799877166748,0.38749486336207706
29.0,4948667.0,238.0,0.0,4.166815280914307,0.3821912260079362
22.0,5728564.0,250.0,0.0,13.399991035461426,0.5120888831429027
29.0,6718748.0,169.0,0.0,15.699789047241211,0.544443771813437
27.0,4543597.0,189.0,0.0,37.83200454711914,0.8558125811014551
21.0,6262464.0,250.0,0.0,0.1084001362323761,0.32509509429879746
29.0,6810044.0,144.0,0.0,5.168160915374756,0.3962787355882322
28.0,3573050.0,63.0,0.0,27.227800369262695,0.7066265030820901
29.0,7953393.0,103.0,0.0,20.49308967590332,0.6118786975810024
25.0,11533654.0,103.0,0.0,-1.4122929573059082,0.3037011042651228
27.0,9944420.0,156.0,0.0,-2.9423887729644775,0.2821748312979716
27.0,7127370.0,252.0,0.0,1.327125072479248,0.34224082163237135
29.0,6256637.0,121.0,0.0,10.06605339050293,0.46518511994951833
29.0,3812109.0,131.0,0.0,11.433823585510254,0.4844277021935517
21.0,6385179.0,165.0,0.0,-10.470767974853516,0.17626123814803146
30.0,4441251.0,211.0,0.0,4.961205959320068,0.3933671735603205
28.0,4404646.0,125.0,0.0,7.8006591796875,0.43331424385067224
26.0,5216184.0,100.0,0.0,23.07242774963379,0.6481663175336067
27.0,6462032.0,74.0,0.0,17.660646438598633,0.5720302477870663
30.0,6839437.0,205.0,0.0,5.830990314483643,0.4056038029662705
30.0,5521652.0,29.0,0.0,9.46822452545166,0.45677451768197547
28.0,7186766.0,166.0,0.0,4.543319225311279,0.3874881012737574
28.0,11064166.0,35.0,0.0,-7.316609859466553,0.22063575893198076
27.0,6424458.0,133.0,0.0,3.7853047847747803,0.37682391567632934
27.0,6756236.0,141.0,0.0,4.596700191497803,0.3882390955824941
25.0,9017690.0,236.0,0.0,-5.301026344299316,0.24899215366985242
29.0,5754804.0,213.0,0.0,9.611908912658691,0.45879595275060553
30.0,6398604.0,175.0,0.0,13.370901107788086,0.5116796292143039
27.0,8480159.0,237.0,0.0,-7.134877681732178,0.22319247232521439
23.0,5113924.0,206.0,0.0,5.697195529937744,0.40372150054818534
23.0,4001754.0,59.0,0.0,3.8747174739837646,0.3780818251058844
30.0,11226231.0,38.0,0.0,-8.617923736572266,0.20232812260760938
22.0,9382223.0,100.0,0.0,-6.019151210784912,0.23888915767295504
25.0,4297121.0,50.0,0.0,21.03761863708496,0.6195394459713705
25.0,5874487.0,168.0,0.0,9.631654739379883,0.45907374846222865
23.0,3854573.0,6.0,0.0,9.406170845031738,0.45590151061296347
27.0,6207299.0,133.0,0.0,18.142608642578125,0.578810770847478
30.0,7592494.0,5.0,0.0,14.025586128234863,0.5208901167624816
25.0,4223684.0,255.0,0.0,15.64684772491455,0.5436989626688181
27.0,7110544.0,22.0,0.0,7.133866786956787,0.4239334227861017
19.0,863043.0,136.0,0.0,27.680212020874023,0.7129912918792632
26.0,5786485.0,174.0,0.0,13.454374313354492,0.5128539785524805
26.0,6168407.0,37.0,0.0,13.618795394897461,0.515167149431472
23.0,5457005.0,177.0,0.0,10.382643699645996,0.4696390955395602
29.0,10895595.0,143.0,0.0,9.112283706665039,0.4517669363612892
28.0,11372619.0,226.0,0.0,-17.137222290039062,0.08247370285569966
30.0,2730008.0,112.0,0.0,30.903356552124023,0.758336353464446
32.0,6780621.0,49.0,0.0,-6.13328218460083,0.2372834971180892
27.0,522571.0,43.0,0.0,43.191490173339844,0.9312129249053456
32.0,3978378.0,241.0,0.0,17.523075103759766,0.5700948146750411
26.0,4676647.0,39.0,0.0,27.208791732788086,0.7063590785892588
28.0,7417561.0,30.0,0.0,6.092634677886963,0.40928476721001117
29.0,6699329.0,68.0,0.0,1.9071097373962402,0.35040038137104773
30.0,11818483.0,233.0,0.0,-19.358951568603516,0.05121713028027192
30.0,10353776.0,179.0,0.0,-13.967994689941406,0.12706022986699564
28.0,3880084.0,28.0,0.0,21.794771194458008,0.6301915060979278
28.0,5540326.0,3.0,0.0,7.786960124969482,0.4331215176251417
32.0,7330042.0,45.0,0.0,-1.4854487180709839,0.30267190670819016
23.0,9635105.0,93.0,0.0,-7.852255344390869,0.2130999884239488
22.0,4869576.0,125.0,0.0,30.71727752685547,0.7557184861058137
31.0,8806427.0,11.0,0.0,-3.555978775024414,0.27354249223849114
25.0,3045796.0,23.0,0.0,33.42709732055664,0.7938417983677285
28.0,10223427.0,254.0,0.0,-10.629897117614746,0.17402251732476545
29.0,4981300.0,224.0,0.0,12.079447746276855,0.49351071632679927
29.0,5245085.0,195.0,0.0,17.996416091918945,0.5767540494846404
21.0,11135665.0,196.0,0.0,-19.386066436767578,0.050835662631256294
28.0,4560543.0,136.0,0.0,7.29241418838501,0.4261639593358062
26.0,9343644.0,133.0,0.0,-11.830500602722168,0.15713173304756534
27.0,8877758.0,63.0,0.0,-5.917140960693359,0.2403242968756415
27.0,8942393.0,131.0,0.0,6.518580913543701,0.4152772252275054
25.0,4378560.0,175.0,0.0,17.777849197387695,0.5736791239897051
30.0,2923901.0,256.0,0.0,19.783945083618164,0.6019020412758944
27.0,5820979.0,144.0,0.0,5.848178863525391,0.40584562141632796
30.0,6597115.0,135.0,0.0,5.2029547691345215,0.39676823564825914
27.0,6510895.0,55.0,0.0,2.1864311695098877,0.3543300368421112
27.0,5871486.0,252.0,0.0,-0.3079310357570648,0.31923790655848505
30.0,6742671.0,145.0,0.0,16.341941833496094,0.5534779486421538
23.0,6954245.0,252.0,0.0,-2.327070951461792,0.29083147832077166
26.0,8138663.0,169.0,0.0,2.2698872089385986,0.35550414467713365
27.0,3146267.0,128.0,0.0,24.132001876831055,0.6630730192300375
23.0,4867198.0,113.0,0.0,-3.774958848953247,0.270461753896801
28.0,4510467.0,91.0,0.0,23.95098114013672,0.6605263148008643
32.0,3842199.0,25.0,0.0,17.156919479370117,0.5649435255607207
29.0,6557080.0,4.0,0.0,13.4079008102417,0.5122001624296548
25.0,7926589.0,124.0,0.0,8.186656951904297,0.43874468377764814
23.0,6440595.0,239.0,0.0,-0.8930537700653076,0.31100606148766907
30.0,10304118.0,100.0,0.0,-5.140447616577148,0.25125126809281256
29.0,10717097.0,181.0,0.0,-9.682753562927246,0.18734748069544535
21.0,10090300.0,207.0,0.0,-3.1220223903656006,0.2796476416653478
29.0,11122370.0,223.0,0.0,-1.4881421327590942,0.3026340141924427
30.0,5862180.0,63.0,0.0,19.924020767211914,0.6038727070147597
26.0,5945159.0,202.0,0.0,9.46619701385498,0.45674599347608746
23.0,9603695.0,246.0,0.0,-2.9569215774536133,0.2819703753984064
29.0,6983491.0,114.0,0.0,-2.9916486740112305,0.28148181451731275
27.0,8058177.0,219.0,0.0,-11.206241607666016,0.16591416967163675
28.0,5332400.0,250.0,0.0,11.176508903503418,0.48080765041205537
26.0,4845927.0,106.0,0.0,8.946979522705078,0.4494413414866945
28.0,9647509.0,15.0,0.0,-7.682323932647705,0.21549068181546185
28.0,5666181.0,83.0,0.0,17.42042350769043,0.5686506526461742
27.0,5178583.0,177.0,0.0,21.94251823425293,0.6322700969130691
25.0,7535076.0,144.0,0.0,-1.4653290510177612,0.3029549618218397
21.0,3042959.0,256.0,0.0,17.1118221282959,0.5643090699407625
23.0,9940360.0,129.0,0.0,4.686626434326172,0.38950422998141443
23.0,8934571.0,51.0,0.0,4.866602420806885,0.3920362362602818
24.0,5529387.0,16.0,0.0,0.40066447854042053,0.3292068381168668
31.0,9654208.0,80.0,0.0,-3.329791784286499,0.2767246216544501
25.0,4423289.0,229.0,0.0,32.2972297668457,0.7779461680882347
25.0,5436200.0,110.0,0.0,15.43049144744873,0.5406551374134164
29.0,9727147.0,138.0,0.0,2.6572587490081787,0.3609539115648723
27.0,6347457.0,229.0,0.0,12.819561958312988,0.5039230711558991
28.0,10247465.0,160.0,0.0,-13.548539161682129,0.1329613728584909
27.0,9021286.0,91.0,0.0,-1.2970877885818481,0.3053218772152883
26.0,11548480.0,5.0,0.0,-10.76225757598877,0.1721603938369039
30.0,5854468.0,190.0,0.0,4.444674968719482,0.38610031681457124
21.0,7296932.0,239.0,0.0,6.393599033355713,0.41351890784545536
23.0,3882926.0,89.0,0.0,23.59016990661621,0.655450213668574
28.0,4833572.0,89.0,0.0,-0.4311619699001312,0.3175042224981709
23.0,7182208.0,98.0,0.0,1.4071530103683472,0.34336670095206445
25.0,8538022.0,250.0,0.0,-2.7688920497894287,0.28461568355294287
29.0,4720607.0,2.0,0.0,8.627259254455566,0.44494333182152357
27.0,8357804.0,23.0,0.0,-2.1144931316375732,0.29382214604854956
27.0,4869543.0,217.0,0.0,0.6284224987030029,0.3324110696834811
29.0,4380793.0,112.0,0.0,23.811946868896484,0.6585703002533583
28.0,9067395.0,96.0,0.0,1.113629698753357,0.3392372452255766
27.0,2970105.0,92.0,0.0,39.930870056152344,0.8853406351007017
25.0,6264043.0,125.0,0.0,5.970394134521484,0.40756501654001437
26.0,9547223.0,44.0,0.0,1.032991886138916,0.3381027858354858
31.0,1973283.0,60.0,0.0,20.80658531188965,0.6162891355190657
28.0,4672845.0,167.0,0.0,28.087827682495117,0.7187258647785199
26.0,4178599.0,128.0,0.0,21.6551513671875,0.6282272536094927
27.0,5047435.0,172.0,0.0,5.787656784057617,0.40499416179541387
22.0,10419481.0,210.0,0.0,-15.099556922912598,0.1111407578594384
28.0,8301119.0,213.0,0.0,-2.4544270038604736,0.2890397597108016
28.0,5009375.0,221.0,0.0,20.016286849975586,0.6051707596352915
23.0,5322396.0,58.0,0.0,11.705342292785645,0.48824758441836674
25.0,5284138.0,50.0,0.0,27.53398323059082,0.7109340606764332
22.0,3275443.0,135.0,0.0,31.619306564331055,0.7684087523533811
32.0,7309483.0,65.0,0.0,7.161569118499756,0.4243231552097302
30.0,4877399.0,218.0,0.0,20.79833984375,0.6161731335039634
30.0,9602782.0,110.0,0.0,-3.8963558673858643,0.26875387042346827
25.0,5604197.0,89.0,0.0,22.91457176208496,0.6459455081942825
28.0,3364184.0,72.0,0.0,22.00712013244629,0.6331789537836487
25.0,5989728.0,94.0,0.0,12.449702262878418,0.49871967102762327
29.0,10884792.0,53.0,0.0,-15.452296257019043,0.10617821687702396
23.0,8175416.0,11.0,0.0,6.285696506500244,0.4120008726850648
26.0,10694448.0,50.0,0.0,-7.800063133239746,0.2138342586392521
32.0,3900563.0,128.0,0.0,12.819684982299805,0.5039248019285046
28.0,4254158.0,0.0,0.0,19.612510681152344,0.5994902029415407
30.0,6508968.0,256.0,0.0,12.149666786193848,0.49449859839619364
25.0,9860358.0,46.0,0.0,-8.103426933288574,0.20956636122957736
31.0,6401015.0,147.0,0.0,16.633996963500977,0.5575867491405305
29.0,9041919.0,152.0,0.0,-8.599515914916992,0.20258709449004114
29.0,5402740.0,34.0,0.0,22.375612258911133,0.6383631141606341
25.0,10120325.0,107.0,0.0,-1.270180106163025,0.30570043005540026
26.0,7349658.0,186.0,0.0,3.759294033050537,0.3764579813760281
25.0,5463743.0,118.0,0.0,10.953581809997559,0.4776713831159349
30.0,6260069.0,256.0,0.0,-1.2331724166870117,0.30622107563680223
28.0,5550976.0,228.0,0.0,14.824577331542969,0.5321307871602111
28.0,5269716.0,12.0,0.0,14.648324966430664,0.529651166940558
27.0,11793040.0,179.0,0.0,-8.85135555267334,0.1990440687979159
30.0,4772373.0,216.0,0.0,14.80664348602295,0.5318784834482057
26.0,7389230.0,85.0,0.0,10.40064525604248,0.4698923518473408
26.0,3972276.0,167.0,0.0,13.910759925842285,0.5192746753298678
29.0,6287134.0,84.0,0.0,8.09694766998291,0.43748260171026093
27.0,6312372.0,250.0,0.0,-0.6416542530059814,0.3145428953072556
30.0,7214590.0,230.0,0.0,-8.448760032653809,0.20470801544138967
29.0,7016194.0,177.0,0.0,12.574127197265625,0.5004701529740013
27.0,4202945.0,167.0,0.0,16.224218368530273,0.5518217468438356
25.0,7052023.0,172.0,0.0,4.167053699493408,0.38219458021841224
29.0,9439025.0,131.0,0.0,-3.5277929306030273,0.273939027000965
22.0,7543579.0,225.0,0.0,-0.4031214416027069,0.3178987128693596
27.0,9476335.0,76.0,0.0,0.8164891004562378,0.33505689941774663
30.0,9604408.0,96.0,0.0,-3.3962905406951904,0.2757890786853234
22.0,4850524.0,35.0,0.0,25.282001495361328,0.6792518790421255
26.0,5959412.0,2.0,0.0,11.792122840881348,0.4894684633642667
25.0,7709034.0,22.0,0.0,12.02329158782959,0.49272067900812183
30.0,4397770.0,11.0,0.0,8.796409606933594,0.44732303681951724
30.0,6640215.0,22.0,0.0,23.87242889404297,0.6594211963669124
27.0,4246997.0,53.0,0.0,17.059673309326172,0.5635754101917658
30.0,9771417.0,96.0,0.0,-1.432911992073059,0.3034110237576313
23.0,5094441.0,193.0,0.0,16.610517501831055,0.5572564264928531
30.0,9857279.0,179.0,0.0,-8.637578964233398,0.20205160149596713
32.0,6431964.0,156.0,0.0,20.45435333251953,0.6113337322965442
24.0,5310244.0,27.0,0.0,3.9602818489074707,0.37928559422414615
29.0,6176176.0,131.0,0.0,15.157249450683594,0.5368110109552807
27.0,6769975.0,250.0,0.0,0.9032537937164307,0.3362775553086499
31.0,7799045.0,256.0,0.0,2.0335800647735596,0.3521796390890995
27.0,5412540.0,229.0,0.0,14.160365104675293,0.5227862653614119
29.0,7140794.0,91.0,0.0,4.178436756134033,0.38235472364337886
24.0,9400938.0,125.0,0.0,2.1096928119659424,0.3532504372414608
22.0,4256272.0,200.0,0.0,31.696626663208008,0.769496536227593
27.0,2780928.0,187.0,0.0,17.373931884765625,0.5679965816033523
28.0,7125980.0,208.0,0.0,10.068558692932129,0.4652203659932002
22.0,3729961.0,204.0,0.0,26.969770431518555,0.7029963886691657
32.0,6547121.0,3.0,0.0,-4.053036689758301,0.2665495939875804
30.0,1986294.0,171.0,0.0,24.573373794555664,0.6692824946653295
29.0,10346114.0,145.0,0.0,-1.698416829109192,0.2996757481378631
25.0,3981790.0,128.0,0.0,23.738920211791992,0.6575429190013984
28.0,8899385.0,210.0,0.0,12.315373420715332,0.4968298551780718
30.0,9394236.0,15.0,0.0,-1.0547930002212524,0.308730620445217
19.0,8024024.0,10.0,0.0,-2.5505449771881104,0.28768751646581925
27.0,3354845.0,128.0,0.0,27.80854606628418,0.7147967694606059
28.0,10930538.0,165.0,0.0,-4.701536655426025,0.2574261213675712
29.0,7232198.0,239.0,0.0,14.322357177734375,0.5250652635440738
23.0,11122370.0,223.0,0.0,-0.5762597322463989,0.3154629032505627
29.0,8619204.0,8.0,0.0,5.375994682312012,0.3992026612359584
25.0,1934603.0,53.0,0.0,32.360530853271484,0.7788367243864572
25.0,5069394.0,104.0,0.0,18.74937629699707,0.5873471291741875
23.0,9724047.0,144.0,0.0,-6.321247577667236,0.23463909124617077
29.0,4801577.0,70.0,0.0,24.151277542114258,0.663344200438602
28.0,7926804.0,144.0,0.0,1.808645486831665,0.349015129340771
27.0,8703725.0,70.0,0.0,8.888879776000977,0.44862396064421667
25.0,4973545.0,64.0,0.0,23.062833786010742,0.648031344104052
23.0,10615384.0,144.0,0.0,-8.10733699798584,0.20951135217777078
25.0,5432043.0,107.0,0.0,16.059123992919922,0.5494991036744598
29.0,7050564.0,99.0,0.0,3.7725155353546143,0.3766439891179752
30.0,3065573.0,10.0,0.0,15.900328636169434,0.5472650787458602
19.0,4235243.0,111.0,0.0,8.627472877502441,0.4449463371941101
26.0,5249532.0,91.0,0.0,16.435874938964844,0.5547994539023341
23.0,5954959.0,139.0,0.0,8.8676118850708,0.4483247516529147
30.0,3737331.0,115.0,0.0,22.968341827392578,0.646701976574516
27.0,8418581.0,211.0,0.0,-5.287595272064209,0.24918110976280794
21.0,6777726.0,171.0,0.0,6.787808418273926,0.419064873489646
28.0,11434404.0,204.0,0.0,-2.5543158054351807,0.28763446627293066
27.0,7888591.0,105.0,0.0,-0.12235507369041443,0.3218486965330129
28.0,5156338.0,157.0,0.0,0.45731332898139954,0.3300038069114929
27.0,9127446.0,137.0,0.0,5.093310832977295,0.3952257013345518
30.0,10806710.0,224.0,0.0,-2.92149019241333,0.2824688446172462
31.0,5139473.0,25.0,0.0,9.11258602142334,0.45177118950017275
25.0,3968052.0,135.0,0.0,8.939108848571777,0.44933061229046045
30.0,4070518.0,44.0,0.0,21.926918029785156,0.6320506242132028
27.0,6161259.0,106.0,0.0,16.43885612487793,0.5548413949501261
25.0,6338009.0,216.0,0.0,9.264359474182129,0.45390642622183286
29.0,5073382.0,42.0,0.0,19.568986892700195,0.5988778851107242
19.0,2825077.0,81.0,0.0,23.9797306060791,0.6609307789169034
23.0,8410319.0,10.0,0.0,4.938775062561035,0.3930516027303166
26.0,6209426.0,124.0,0.0,14.511153221130371,0.5277213554852906
28.0,5413963.0,7.0,0.0,10.472899436950684,0.4709088654573584
28.0,5684918.0,220.0,0.0,6.931118488311768,0.42108104244782874
28.0,9178305.0,210.0,0.0,-4.768788814544678,0.25647997909334025
26.0,8604315.0,48.0,0.0,4.122798442840576,0.3815719716698553
30.0,8695428.0,122.0,0.0,-2.323320150375366,0.29088424675998026
24.0,5430620.0,27.0,0.0,15.213726997375488,0.5376055697496799
27.0,5043454.0,161.0,0.0,14.259106636047363,0.5241754183384723
22.0,5182544.0,167.0,0.0,7.956887245178223,0.4355121506408662
30.0,9084563.0,239.0,0.0,0.0425967276096344,0.324169333884524
30.0,5664939.0,67.0,0.0,28.155811309814453,0.7196822977704912
28.0,8531880.0,158.0,0.0,-9.626469612121582,0.18813931587093793
25.0,5293007.0,157.0,0.0,37.855552673339844,0.8561438697617496
27.0,6630202.0,7.0,0.0,-7.375932216644287,0.21980117769818192
27.0,6811187.0,247.0,0.0,3.6107192039489746,0.3743677447421141
28.0,4925718.0,251.0,0.0,-5.777066707611084,0.24229494248924385
23.0,9965554.0,191.0,0.0,-2.8166134357452393,0.2839443114924857
29.0,5839854.0,200.0,0.0,6.6980204582214355,0.4178016845328017
29.0,7756802.0,144.0,0.0,3.6126368045806885,0.3743947226569726
29.0,5176666.0,193.0,0.0,4.40103816986084,0.3854864090879891
23.0,5201335.0,129.0,0.0,13.322400093078613,0.5109972888855902
28.0,8422702.0,200.0,0.0,-1.4346507787704468,0.30338656150062976
22.0,8056334.0,227.0,0.0,1.0944122076034546,0.3389668824443683
23.0,7808580.0,105.0,0.0,1.9095996618270874,0.35043541106815396
27.0,8166461.0,62.0,0.0,3.0080621242523193,0.3658892163582215
24.0,6668628.0,41.0,0.0,1.1835441589355469,0.34022084229108784
26.0,11583743.0,73.0,0.0,-16.83246612548828,0.08676118885455429
30.0,4618236.0,127.0,0.0,14.990361213684082,0.5344631307062835
28.0,7976029.0,214.0,0.0,3.5908751487731934,0.3740885670957748
25.0,10659571.0,91.0,0.0,-14.257574081420898,0.12298625949020187
30.0,7842756.0,250.0,0.0,7.707967281341553,0.43201020061023016
25.0,2465821.0,143.0,0.0,22.337749481201172,0.6378304387033599
30.0,465882.0,136.0,0.0,22.56192398071289,0.6409842552286908
32.0,5254448.0,184.0,0.0,12.27349853515625,0.49624073506690736
31.0,3875755.0,84.0,0.0,10.986977577209473,0.4781412140857305
27.0,8920048.0,119.0,0.0,-10.285538673400879,0.1788671511005272
29.0,9976599.0,44.0,0.0,-7.095935344696045,0.22374033564752388
15.0,4677506.0,3.0,0.0,-7.08322286605835,0.22391918215010473
27.0,5279867.0,54.0,0.0,9.765151023864746,0.4609518514087979
32.0,5721221.0,67.0,0.0,9.302825927734375,0.4544475945400323
28.0,9855137.0,33.0,0.0,6.529439449310303,0.41542998938942477
30.0,8191800.0,250.0,0.0,0.9158147573471069,0.3364542702104732
28.0,10359894.0,141.0,0.0,-16.615842819213867,0.08980877082568908
28.0,4603864.0,130.0,0.0,16.923791885375977,0.5616637517235946
30.0,6451156.0,42.0,0.0,14.66518783569336,0.5298884035391053
29.0,11545024.0,166.0,0.0,4.704740047454834,0.38975906276811884
26.0,10785191.0,100.0,0.0,-8.650331497192383,0.20187219148602634
29.0,7640341.0,131.0,0.0,-9.67176342010498,0.1875020963815475
25.0,5181797.0,152.0,0.0,7.35162878036499,0.42699702446646987
30.0,5922983.0,139.0,0.0,19.121288299560547,0.5925794023462407
30.0,4631206.0,243.0,0.0,15.688570976257324,0.5442859495021197
28.0,6067688.0,132.0,0.0,-3.8001837730407715,0.2701068750742287
25.0,10754729.0,161.0,0.0,-6.16365909576416,0.2368561371613408
29.0,9628541.0,210.0,0.0,-1.2463403940200806,0.30603582091510695
27.0,6107676.0,198.0,0.0,13.075002670288086,0.5075167588430539
25.0,4782603.0,95.0,0.0,27.259521484375,0.7070727740775022
28.0,5671445.0,30.0,0.0,12.391966819763184,0.4979074154187528
29.0,5753483.0,20.0,0.0,-6.484353542327881,0.23234442219216492
30.0,6615149.0,191.0,0.0,-0.7043558359146118,0.31366077317127505
27.0,3997811.0,177.0,0.0,24.231910705566406,0.6644785944215884
27.0,4030534.0,10.0,0.0,20.079381942749023,0.6060584178956628
27.0,9102332.0,45.0,0.0,-0.2102576196193695,0.3206120326726129
27.0,9512027.0,2.0,0.0,1.407434105873108,0.3433706555662157
25.0,5385669.0,213.0,0.0,16.120712280273438,0.5503655633246226
25.0,8247559.0,135.0,0.0,1.964469075202942,0.35120734571289236
28.0,6432930.0,224.0,0.0,11.799671173095703,0.4895746576679371
23.0,10951119.0,192.0,0.0,-12.350707054138184,0.14981316779311787
25.0,5565175.0,7.0,0.0,11.28961181640625,0.48239884761134866
24.0,4833572.0,89.0,0.0,-1.0589479207992554,0.30867216661925156
29.0,6353685.0,180.0,0.0,13.350943565368652,0.511398854963778
