SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
18.0,7161884.0,97.0,0.0,3.093806743621826,0.36709552125960315
25.0,3825376.0,59.0,0.0,11.558524131774902,0.48618206160724
21.0,8397622.0,237.0,0.0,-5.502260208129883,0.2461610792765231
21.0,7914585.0,237.0,0.0,-10.71809196472168,0.17278174120232184
19.0,8202267.0,244.0,0.0,3.1286208629608154,0.3675853064275206
28.0,4232509.0,69.0,0.0,20.38532829284668,0.6103626481132137
24.0,5980795.0,228.0,0.0,16.317359924316406,0.5531321161252354
21.0,4722105.0,211.0,0.0,25.7255802154541,0.6854924010495834
28.0,5672862.0,189.0,0.0,25.849214553833008,0.687231760434023
28.0,3101888.0,61.0,0.0,26.342206954956055,0.6941674626878969
25.0,9529309.0,74.0,0.0,-11.318588256835938,0.16433361202797336
25.0,6410437.0,50.0,0.0,-2.128801107406616,0.29362085316946324
26.0,5316177.0,97.0,0.0,22.077409744262695,0.634167828699344
31.0,7368443.0,250.0,0.0,1.3734499216079712,0.34289254640496525
27.0,7296932.0,239.0,0.0,5.951179504394531,0.40729469400933177
30.0,6841386.0,153.0,0.0,14.854704856872559,0.5325546386128016
27.0,5419060.0,235.0,0.0,13.00355339050293,0.5065115690476033
30.0,5630489.0,77.0,0.0,5.567998886108398,0.40190388743334043
28.0,11373678.0,60.0,0.0,-11.964386940002441,0.15524814261265732
29.0,6294033.0,231.0,0.0,-3.9567582607269287,0.2679040946162131
29.0,7514794.0,240.0,0.0,-2.141371250152588,0.2934440091305366
32.0,5381966.0,192.0,0.0,3.9838340282440186,0.3796169399060188
30.0,5592792.0,240.0,0.0,12.692943572998047,0.5021417304731417
30.0,8228985.0,178.0,0.0,6.2688727378845215,0.41176418617703564
26.0,10844253.0,171.0,0.0,-7.792733669281006,0.21393737377770558
28.0,5389964.0,104.0,0.0,18.503108978271484,0.5838824980893076
30.0,8568131.0,119.0,0.0,-9.120160102844238,0.19526237090515972
28.0,4966941.0,27.0,0.0,10.687165260314941,0.4739232809953064
26.0,5592493.0,253.0,0.0,5.704296588897705,0.4038214023530028
26.0,4651879.0,248.0,0.0,13.871424674987793,0.5187212842686938
27.0,7508720.0,31.0,0.0,7.580981731414795,0.4302236944433398
32.0,5750635.0,193.0,0.0,9.169038772583008,0.4525653994566823
29.0,1954316.0,73.0,0.0,30.593177795410156,0.7539725793025249
27.0,10716099.0,138.0,0.0,-8.938338279724121,0.19782034548153232
26.0,6715117.0,107.0,0.0,12.767488479614258,0.5031904713374128
29.0,5651489.0,18.0,0.0,7.601839065551758,0.43051712748420207
30.0,10488373.0,231.0,0.0,1.088558316230774,0.3388845265145508
30.0,7090746.0,31.0,0.0,10.668797492980957,0.4736648726202346
28.0,3009282.0,132.0,0.0,15.43640422821045,0.5407383218332215
30.0,5028670.0,104.0,0.0,-0.21402642130851746,0.32055901099051337
27.0,4028890.0,91.0,0.0,23.05756950378418,0.6479572831367417
29.0,7621516.0,2.0,0.0,13.683493614196777,0.5160773614030839
29.0,8197839.0,170.0,0.0,-0.5517069101333618,0.31580832655380314
27.0,8035699.0,192.0,0.0,-0.3924332559108734,0.3180490804478939
27.0,3354060.0,128.0,0.0,28.015220642089844,0.7177043869369978
27.0,10304531.0,124.0,0.0,-15.180219650268555,0.1100059479543529
32.0,8953179.0,14.0,0.0,-1.5966148376464844,0.30110795743769875
29.0,6063742.0,148.0,0.0,19.63075828552246,0.5997469207945325
31.0,7066418.0,7.0,0.0,5.095236778259277,0.395252796646777
27.0,5819761.0,104.0,0.0,6.493166923522949,0.41491968651602557
29.0,6883310.0,31.0,0.0,25.411848068237305,0.681078635734728
30.0,5337013.0,175.0,0.0,15.3915376663208,0.540107113089004
31.0,9760566.0,232.0,0.0,-16.51713752746582,0.0911974139627571
28.0,6866929.0,252.0,0.0,-2.4838500022888184,0.28862581995016773
29.0,2067835.0,158.0,0.0,22.190370559692383,0.6357570267891935
32.0,4031099.0,105.0,0.0,18.487239837646484,0.5836592418400244
29.0,9320056.0,52.0,0.0,-1.6859182119369507,0.29985158591364697
27.0,9099486.0,98.0,0.0,-0.7925020456314087,0.31242068130776857
25.0,3333900.0,10.0,0.0,23.97588539123535,0.6608766822103463
28.0,901986.0,43.0,0.0,28.695758819580078,0.7272785916523522
30.0,5256661.0,188.0,0.0,29.05217742919922,0.7322928948108325
28.0,4348398.0,240.0,0.0,24.33032989501953,0.6658632125060852
29.0,7343108.0,241.0,0.0,12.361384391784668,0.4974771641325741
27.0,6618215.0,191.0,0.0,10.223326683044434,0.46739773159843906
30.0,9108975.0,256.0,0.0,-11.676546096801758,0.15929765408666002
27.0,6107434.0,71.0,0.0,16.656442642211914,0.557902527931584
27.0,10671835.0,250.0,0.0,-3.2504608631134033,0.2778406949398166
29.0,6505803.0,142.0,0.0,8.915626525878906,0.4490002493922573
29.0,6802486.0,34.0,0.0,9.354599952697754,0.45517598147016064
31.0,6338920.0,150.0,0.0,3.916078567504883,0.378663716893473
30.0,6416614.0,184.0,0.0,20.862146377563477,0.6170708007283949
27.0,6199487.0,128.0,0.0,15.34679126739502,0.5394775948668665
29.0,10676643.0,110.0,0.0,3.1668660640716553,0.36812336203839824
32.0,7471455.0,214.0,0.0,13.358181953430176,0.5115006887938297
28.0,12322191.0,66.0,0.0,-13.375802040100098,0.13539153859888564
32.0,6694373.0,40.0,0.0,7.4096832275390625,0.4278137680089573
31.0,8544687.0,18.0,0.0,2.420567750930786,0.35762400569797176
29.0,5645694.0,150.0,0.0,10.582379341125488,0.4724490920742582
27.0,1789800.0,12.0,0.0,17.37840461730957,0.5680595065918823
30.0,2606365.0,194.0,0.0,35.57155990600586,0.824011338412091
30.0,4876431.0,13.0,0.0,13.747481346130371,0.5169775778274773
26.0,9622031.0,144.0,0.0,-4.884594440460205,0.25485075856409095
31.0,8368728.0,100.0,0.0,-1.3730394840240479,0.30425334483210353
27.0,4799924.0,256.0,0.0,24.45030403137207,0.6675510780512971
29.0,6687370.0,167.0,0.0,-1.067151665687561,0.3085567515909825
27.0,2094540.0,81.0,0.0,4.684149265289307,0.3894693797345687
30.0,7326755.0,213.0,0.0,-4.285408020019531,0.2632804597060842
30.0,9156233.0,53.0,0.0,-8.503167152404785,0.20394258461076425
28.0,8233007.0,45.0,0.0,-11.54306411743164,0.16117555578060072
27.0,7221207.0,23.0,0.0,8.571368217468262,0.4441570243848955
28.0,7236615.0,109.0,0.0,7.0671210289001465,0.4229944048549218
27.0,6625065.0,252.0,0.0,1.2198657989501953,0.34073183613184505
27.0,6350639.0,157.0,0.0,11.843401908874512,0.49018988695344684
27.0,692954.0,256.0,0.0,21.52254295349121,0.6263616417427361
25.0,9888545.0,190.0,0.0,-7.320965766906738,0.22057447750658404
27.0,8710776.0,60.0,0.0,-6.439600944519043,0.23297402762377478
30.0,5341964.0,163.0,0.0,17.862913131713867,0.5748758526201777
28.0,7894968.0,34.0,0.0,5.953225135803223,0.40732347313521594
29.0,2778146.0,10.0,0.0,27.673967361450195,0.7129034383984756
27.0,6563940.0,85.0,0.0,3.669543504714966,0.3751953190302285
30.0,9192512.0,156.0,0.0,-10.032954216003418,0.1824206553461795
27.0,3970546.0,113.0,0.0,23.65265464782715,0.6563292851501267
29.0,7530129.0,134.0,0.0,4.669014930725098,0.38925646116197254
29.0,5651489.0,178.0,0.0,1.216825246810913,0.3406890598856445
29.0,5671303.0,153.0,0.0,16.10092544555664,0.5500871906887976
30.0,5221670.0,252.0,0.0,8.082465171813965,0.43727885354910623
31.0,6107101.0,250.0,0.0,0.3403281271457672,0.3283579914259135
30.0,8068344.0,18.0,0.0,-5.398672580718994,0.24761840993571885
26.0,11069315.0,139.0,0.0,0.3242357671260834,0.32813159479707216
27.0,5738301.0,109.0,0.0,2.2368016242980957,0.35503867753516727
29.0,11115202.0,44.0,0.0,-10.83010482788086,0.17120587945332488
31.0,8935018.0,256.0,0.0,-9.157934188842773,0.19473094321418266
30.0,8374524.0,60.0,0.0,-5.902575492858887,0.24052921230204188
27.0,2433638.0,100.0,0.0,20.448368072509766,0.6112495281967545
28.0,10812866.0,20.0,0.0,-16.627460479736328,0.08964532685761409
28.0,6853224.0,36.0,0.0,13.36388874053955,0.5115809751757835
27.0,9557551.0,15.0,0.0,2.751603841781616,0.36228121290075505
30.0,11742379.0,234.0,0.0,-16.01201057434082,0.0983038321130179
29.0,11838143.0,66.0,0.0,-21.159425735473633,0.025887018277012383
29.0,6640391.0,32.0,0.0,18.436954498291016,0.5829517986001082
32.0,6071418.0,159.0,0.0,12.7860689163208,0.5034518716682292
27.0,4330549.0,250.0,0.0,13.602534294128418,0.5149383788601662
29.0,10684922.0,148.0,0.0,-8.988312721252441,0.19711727613207689
27.0,7423848.0,214.0,0.0,10.66125774383545,0.4735587990681413
29.0,10644479.0,144.0,0.0,-11.928072929382324,0.1557590291186793
27.0,4699079.0,78.0,0.0,21.077672958374023,0.6201029533313401
32.0,9899835.0,33.0,0.0,-5.125291347503662,0.2514644952527725
26.0,1923334.0,211.0,0.0,32.082550048828125,0.7749259296409003
28.0,6011933.0,91.0,0.0,8.757460594177246,0.4467750795793144
32.0,10155381.0,126.0,0.0,-13.624638557434082,0.13189076254191623
31.0,6545637.0,42.0,0.0,-2.596186876296997,0.28704539982913385
26.0,6039350.0,228.0,0.0,17.002172470092773,0.5627664551260038
27.0,10324573.0,18.0,0.0,0.7489050626754761,0.3341060880825331
30.0,11372619.0,226.0,0.0,-16.612590789794922,0.08985452225658186
30.0,2617328.0,166.0,0.0,26.217008590698242,0.6924060996827346
26.0,4098161.0,82.0,0.0,22.786911010742188,0.6441495029033241
30.0,5289168.0,133.0,0.0,18.50058364868164,0.5838469702919457
26.0,3431429.0,163.0,0.0,18.060087203979492,0.5776498115175216
32.0,11085973.0,144.0,0.0,-11.055211067199707,0.16803895467345364
30.0,6345955.0,88.0,0.0,16.554914474487305,0.55647417094248
29.0,5854418.0,134.0,0.0,10.997328758239746,0.47828684048775694
32.0,4211909.0,192.0,0.0,8.450998306274414,0.4424635908502934
29.0,2629730.0,217.0,0.0,35.68141555786133,0.825556851264701
29.0,10113596.0,78.0,0.0,-7.6189751625061035,0.21638190895577955
30.0,4143156.0,25.0,0.0,19.353784561157227,0.5958502942340264
32.0,8122630.0,188.0,0.0,-9.470008850097656,0.19034049637055642
29.0,7347017.0,17.0,0.0,1.8746576309204102,0.34994382636631616
29.0,6430334.0,78.0,0.0,15.425530433654785,0.5405853430018316
27.0,10435512.0,156.0,0.0,-8.374293327331543,0.20575565612462465
29.0,10027915.0,35.0,0.0,-6.630407333374023,0.23028965297982423
27.0,5428418.0,92.0,0.0,5.159858226776123,0.3961619285626156
29.0,9204915.0,68.0,0.0,-4.452972888946533,0.260923060207756
31.0,6890536.0,110.0,0.0,5.9856276512146,0.40777933046416853
25.0,5312743.0,175.0,0.0,36.31528854370117,0.8344745430720071
30.0,1496149.0,176.0,0.0,7.478612422943115,0.42878350379967645
29.0,6523209.0,119.0,0.0,3.838002920150757,0.37756530352626266
27.0,11509451.0,32.0,0.0,-3.8124778270721436,0.2699339152110332
26.0,5774372.0,246.0,0.0,15.268204689025879,0.5383719934266061
27.0,6174669.0,42.0,0.0,12.4601411819458,0.4988665317791049
30.0,5846106.0,70.0,0.0,3.3982114791870117,0.37137806315221616
26.0,5492756.0,250.0,0.0,19.66023063659668,0.600161554876735
29.0,4838638.0,252.0,0.0,6.534634113311768,0.41550307092727606
26.0,4647978.0,172.0,0.0,20.4047908782959,0.6106364590227913
25.0,6256616.0,153.0,0.0,37.14181900024414,0.8461026516133994
30.0,7588848.0,2.0,0.0,9.975561141967773,0.46391202265492787
28.0,3029168.0,113.0,0.0,21.766530990600586,0.6297942065754654
31.0,6045029.0,175.0,0.0,9.998270034790039,0.46423150449434686
30.0,10733396.0,86.0,0.0,-2.7515203952789307,0.2848600780366459
27.0,8614082.0,11.0,0.0,-12.004274368286133,0.15468698320002092
27.0,5221951.0,10.0,0.0,9.244828224182129,0.4536316492996382
30.0,10518356.0,51.0,0.0,1.8877718448638916,0.3501283247135491
23.0,4076586.0,168.0,0.0,22.22744369506836,0.6362785931013711
30.0,5131503.0,79.0,0.0,25.094518661499023,0.6766142620922105
29.0,7093114.0,70.0,0.0,17.077524185180664,0.5638265466385256
32.0,2167832.0,162.0,0.0,27.54886817932129,0.7111434707448714
27.0,8082388.0,237.0,0.0,-2.2788469791412354,0.29150992105691226
26.0,8541542.0,105.0,0.0,-2.4414658546447754,0.2892221046549089
30.0,5409127.0,186.0,0.0,4.6459736824035645,0.38893230355315006
30.0,7140821.0,11.0,0.0,11.734610557556152,0.4886593472964017
30.0,1271349.0,208.0,0.0,30.993833541870117,0.7596092360895659
29.0,1879048.0,177.0,0.0,26.4695987701416,0.6959596844294383
27.0,5631393.0,151.0,0.0,30.942216873168945,0.7588830629383517
28.0,11881368.0,3.0,0.0,-18.19258689880371,0.06762622309943324
30.0,5763881.0,7.0,0.0,6.952854633331299,0.4213868391085056
30.0,4517708.0,134.0,0.0,17.251834869384766,0.566278850168062
28.0,7900943.0,144.0,0.0,2.5590980052948,0.35957292944453145
28.0,11738333.0,207.0,0.0,-15.777687072753906,0.10160043066989165
32.0,3183126.0,165.0,0.0,21.67469596862793,0.6285022183674741
29.0,5797612.0,246.0,0.0,2.748997926712036,0.36224455138025224
29.0,3164802.0,95.0,0.0,23.9195499420166,0.660084122525391
28.0,4563573.0,146.0,0.0,22.845529556274414,0.6449741825077977
30.0,9470387.0,256.0,0.0,-7.9972710609436035,0.21105982344402066
30.0,6687370.0,167.0,0.0,-0.9183188676834106,0.3106506174806316
31.0,11001754.0,236.0,0.0,-18.768310546875,0.05952660981038407
30.0,5443427.0,23.0,0.0,19.78251075744629,0.6018818623456708
26.0,11500286.0,122.0,0.0,-17.533292770385742,0.07690155424453332
30.0,730564.0,121.0,0.0,35.007328033447266,0.8160733980679855
29.0,5682096.0,98.0,0.0,5.902926921844482,0.4066158487679341
27.0,4136283.0,175.0,0.0,0.2443998157978058,0.3270084164553648
27.0,4386452.0,125.0,0.0,22.132247924804688,0.63493932394251
28.0,5916807.0,180.0,0.0,3.144103765487671,0.36780312885583266
28.0,2959971.0,111.0,0.0,38.57185745239258,0.8662212597158732
29.0,10193665.0,134.0,0.0,-9.991240501403809,0.18300750801106214
27.0,7192364.0,225.0,0.0,15.956942558288574,0.5480615561486515
31.0,10364510.0,53.0,0.0,-11.880741119384766,0.15642492039921868
29.0,11152912.0,20.0,0.0,-20.27764320373535,0.0382924449709571
24.0,9770850.0,131.0,0.0,-14.699042320251465,0.11677542895387756
27.0,8196290.0,35.0,0.0,-1.8368855714797974,0.29772768977760616
26.0,7252823.0,38.0,0.0,-10.150041580200195,0.1807734025814111
26.0,5629124.0,250.0,0.0,2.264894962310791,0.35543391086397647
26.0,4658387.0,216.0,0.0,18.557636260986328,0.5846496194420129
31.0,7725428.0,47.0,0.0,0.7950376272201538,0.3347551076843781
24.0,4496666.0,172.0,0.0,22.07539939880371,0.6341395459966103
31.0,3026416.0,227.0,0.0,11.992583274841309,0.49228865669881183
28.0,7804280.0,158.0,0.0,-6.188808441162109,0.2365023216234894
26.0,3050760.0,93.0,0.0,24.07744026184082,0.6623054148710237
31.0,9553266.0,244.0,0.0,-8.396341323852539,0.20544547215664516
27.0,5293359.0,158.0,0.0,14.554774284362793,0.5283350418339814
30.0,7276982.0,46.0,0.0,-6.4904327392578125,0.2322588965334476
29.0,8894592.0,144.0,0.0,-4.9415483474731445,0.2540494980571608
30.0,7142483.0,192.0,0.0,16.1129207611084,0.5502559477262666
29.0,2298552.0,72.0,0.0,26.012235641479492,0.6895252353890994
30.0,9708486.0,202.0,0.0,-10.522594451904297,0.17553211329159837
27.0,6556636.0,15.0,0.0,-5.162343502044678,0.2509432241111168
30.0,5262520.0,27.0,0.0,22.001253128051758,0.6330964133722551
27.0,3906936.0,104.0,0.0,19.56120491027832,0.5987684036807871
28.0,4359187.0,108.0,0.0,16.210725784301758,0.5516319253645772
29.0,5658743.0,121.0,0.0,23.23395347595215,0.6504387548805775
27.0,11112161.0,68.0,0.0,-13.126194953918457,0.13890315546411353
30.0,2507380.0,93.0,0.0,23.3852481842041,0.6525672563476018
32.0,2201852.0,6.0,0.0,24.297300338745117,0.6653985336035807
30.0,6516561.0,232.0,0.0,21.27259635925293,0.6228452484817905
31.0,3136711.0,78.0,0.0,29.708513259887695,0.7415266069123462
32.0,5469373.0,89.0,0.0,15.991796493530273,0.5485519014697184
27.0,6850061.0,241.0,0.0,9.72033405303955,0.46032134034035954
28.0,5785598.0,250.0,0.0,5.272823810577393,0.3977511937366747
27.0,10833819.0,210.0,0.0,-10.128490447998047,0.1810765963747586
27.0,11367753.0,228.0,0.0,-14.48680591583252,0.11976129345225378
26.0,7820807.0,5.0,0.0,-7.249332904815674,0.22158225004410115
26.0,5479487.0,162.0,0.0,14.687159538269043,0.5301975141597325
31.0,5666367.0,147.0,0.0,6.544827938079834,0.4156464835503883
29.0,10204795.0,96.0,0.0,-5.950533866882324,0.23985450615637158
32.0,7742171.0,191.0,0.0,17.090620040893555,0.5640107867115519
27.0,11516411.0,226.0,0.0,-16.930513381958008,0.08538180333840006
29.0,7747856.0,3.0,0.0,0.664393424987793,0.3329171294806281
28.0,9920810.0,247.0,0.0,1.088173747062683,0.338879116173053
28.0,1148369.0,178.0,0.0,34.85773468017578,0.813968832246918
29.0,7402433.0,250.0,0.0,-8.08663558959961,0.20980259156498177
30.0,5054289.0,36.0,0.0,24.14522361755371,0.663259030326195
30.0,5382256.0,133.0,0.0,14.247422218322754,0.524011035191464
25.0,3414927.0,147.0,0.0,31.159650802612305,0.7619420492251049
32.0,9524361.0,155.0,0.0,-7.958250999450684,0.21160878023894536
26.0,9812177.0,160.0,0.0,-12.552831649780273,0.1469695620694502
26.0,5972628.0,31.0,0.0,7.7060933113098145,0.43198383651588873
30.0,5120745.0,79.0,0.0,22.869659423828125,0.6453136554416538
23.0,2500994.0,115.0,0.0,34.12454605102539,0.8036539105237254
29.0,7192364.0,225.0,0.0,14.908803939819336,0.533315735803492
28.0,9449898.0,32.0,0.0,0.6783486604690552,0.3331134598053152
27.0,5929310.0,30.0,0.0,-2.7358477115631104,0.28508057041649687
31.0,10167003.0,144.0,0.0,-5.4294562339782715,0.24718532769589838
30.0,9446975.0,47.0,0.0,-1.3503893613815308,0.30457199985864014
28.0,11293405.0,20.0,0.0,-20.179636001586914,0.03967126697975135
27.0,9019745.0,256.0,0.0,-17.7108097076416,0.07440414329251555
29.0,5757569.0,101.0,0.0,0.22780564427375793,0.32677496005202405
27.0,5175993.0,24.0,0.0,26.368982315063477,0.6945441539411946
31.0,7620440.0,248.0,0.0,14.621381759643555,0.5292721143230852
27.0,4612478.0,7.0,0.0,17.909452438354492,0.5755305945050948
26.0,9748713.0,10.0,0.0,-5.854942321777344,0.2411993433046229
26.0,6839177.0,64.0,0.0,6.1340012550354,0.4098667361444408
29.0,5004682.0,224.0,0.0,17.680469512939453,0.5723091302628837
30.0,3144194.0,57.0,0.0,38.38157272338867,0.8635442240844441
25.0,6994298.0,27.0,0.0,8.286213874816895,0.44014530815453645
23.0,10864946.0,190.0,0.0,-10.88813304901123,0.17038950487398982
31.0,5240031.0,201.0,0.0,13.181527137756348,0.5090154066668932
32.0,5933407.0,180.0,0.0,3.1202218532562256,0.36746714430087174
30.0,8218446.0,4.0,0.0,9.328668594360352,0.45481116412194794
26.0,6759648.0,182.0,0.0,-3.612027406692505,0.2727539676687384
31.0,4623482.0,213.0,0.0,19.087867736816406,0.5921092225385556
30.0,3757028.0,228.0,0.0,32.29545974731445,0.7779212664296609
30.0,1659672.0,165.0,0.0,36.00149154663086,0.8300598654119021
29.0,9575080.0,196.0,0.0,-2.742764949798584,0.28498325470795643
23.0,3864555.0,146.0,0.0,42.69068908691406,0.9241673655499615
29.0,2162680.0,72.0,0.0,33.6171989440918,0.796516257965512
30.0,9847685.0,242.0,0.0,-14.253979682922363,0.12303682756733819
29.0,4425623.0,2.0,0.0,41.22921371459961,0.9036064846709629
29.0,5092317.0,180.0,0.0,19.1664981842041,0.5932154411535435
31.0,9990627.0,162.0,0.0,-6.977210521697998,0.22541062512984147
32.0,2806688.0,86.0,0.0,20.551712036132812,0.6127034308528437
32.0,4557092.0,95.0,0.0,23.238866806030273,0.6505078784500671
27.0,2877971.0,117.0,0.0,37.9935417175293,0.8580851794505288
26.0,9191277.0,156.0,0.0,4.939236164093018,0.3930580897733772
26.0,3972076.0,227.0,0.0,11.741669654846191,0.4887586587601754
29.0,7404584.0,1.0,0.0,14.161358833312988,0.5228002457106758
29.0,5404701.0,172.0,0.0,28.85435676574707,0.7295098392946777
30.0,939248.0,72.0,0.0,45.77333068847656,0.967535750651106
26.0,7620385.0,7.0,0.0,-20.46107292175293,0.03571184959913428
32.0,4932278.0,0.0,0.0,27.145864486694336,0.7054737816930627
28.0,5474263.0,34.0,0.0,31.4699649810791,0.7663077285785763
27.0,1198414.0,136.0,0.0,29.801511764526367,0.7428349636674605
26.0,11784934.0,179.0,0.0,-21.04937171936035,0.027435321832738457
32.0,6514767.0,216.0,0.0,4.692016124725342,0.38958005526343514
28.0,5967659.0,49.0,0.0,3.549474000930786,0.3735061118008262
31.0,7037990.0,213.0,0.0,2.899022340774536,0.3643551816138604
30.0,6462147.0,145.0,0.0,12.220791816711426,0.49549922646539685
29.0,4868306.0,197.0,0.0,13.092419624328613,0.5077617906267474
32.0,12194811.0,233.0,0.0,-19.288175582885742,0.05221284778533826
31.0,6269526.0,34.0,0.0,14.189335823059082,0.5231938421847728
29.0,10987066.0,13.0,0.0,-19.641172409057617,0.04724668425560973
30.0,5545055.0,250.0,0.0,2.8781909942626953,0.36406211418194
26.0,10258987.0,233.0,0.0,-19.783248901367188,0.04524786998242984
27.0,1751617.0,148.0,0.0,18.85653305053711,0.5888546723642091
28.0,2279887.0,142.0,0.0,29.987415313720703,0.7454503623271823
27.0,5582294.0,112.0,0.0,14.114688873291016,0.522143665718418
31.0,7031723.0,169.0,0.0,3.4673824310302734,0.372351200112358
30.0,3918676.0,188.0,0.0,28.07549476623535,0.7185523581790169
32.0,6355355.0,212.0,0.0,2.5081379413604736,0.3588559937889682
31.0,3056499.0,132.0,0.0,20.703920364379883,0.6148447856544121
30.0,5920183.0,245.0,0.0,0.37301668524742126,0.3288178729688847
27.0,9194183.0,42.0,0.0,-5.726428031921387,0.24300735666908546
29.0,7544462.0,142.0,0.0,-12.954638481140137,0.14131671115423106
27.0,10263800.0,20.0,0.0,-10.58108901977539,0.17470917787657225
30.0,11583743.0,73.0,0.0,-14.775215148925781,0.11570378554047628
30.0,8573744.0,236.0,0.0,-15.300030708312988,0.1083203766891066
31.0,5881053.0,140.0,0.0,8.186100006103516,0.4387368483419762
30.0,6433589.0,235.0,0.0,8.911269187927246,0.44893894784159777
31.0,7003804.0,2.0,0.0,1.841227412223816,0.3494735107131068
30.0,2035957.0,174.0,0.0,39.6696662902832,0.8816658694379207
27.0,8057694.0,250.0,0.0,-11.192212104797363,0.16611154483288706
27.0,11105999.0,238.0,0.0,-19.4637508392334,0.0497427535234371
27.0,6172212.0,252.0,0.0,1.6738464832305908,0.34711869898816083
30.0,9921243.0,171.0,0.0,-4.7665815353393555,0.2565110323739272
31.0,7512191.0,222.0,0.0,-3.166518449783325,0.2790216453642101
25.0,6024627.0,204.0,0.0,11.028918266296387,0.4787312599589863
31.0,7682120.0,38.0,0.0,7.741563320159912,0.43248284911682566
26.0,6080368.0,165.0,0.0,16.421146392822266,0.5545922441959681
15.0,10912338.0,0.0,0.0,-5.4284234046936035,0.24719985813568043
28.0,3720962.0,4.0,0.0,28.06999969482422,0.7184750503359658
27.0,3667097.0,120.0,0.0,25.249326705932617,0.6787921912048094
30.0,4615363.0,141.0,0.0,11.1513032913208,0.4804530432805316
26.0,340033.0,231.0,0.0,36.61387252807617,0.8386751952700587
29.0,3346205.0,30.0,0.0,21.72705841064453,0.6292388834890572
30.0,5525990.0,106.0,0.0,26.714643478393555,0.6994071151229972
27.0,6631356.0,141.0,0.0,-1.3880456686019897,0.30404222914763823
31.0,10961634.0,223.0,0.0,-9.81031608581543,0.18555285733920304
32.0,6524017.0,250.0,0.0,1.6865179538726807,0.3472969685665398
25.0,11881637.0,230.0,0.0,-18.491634368896484,0.06341905031621618
32.0,6762372.0,115.0,0.0,5.439870834350586,0.400101307889849
26.0,8878741.0,68.0,0.0,2.8406693935394287,0.363534238599857
28.0,4571819.0,63.0,0.0,33.41364288330078,0.7936525135621463
32.0,11946993.0,66.0,0.0,-14.818092346191406,0.1151005643284707
26.0,5806032.0,34.0,0.0,30.21518325805664,0.7486547335128078
31.0,5055639.0,151.0,0.0,9.263772964477539,0.4538981748640619
27.0,12252198.0,233.0,0.0,-20.350133895874023,0.03727260398414731
25.0,11314659.0,226.0,0.0,-15.1895112991333,0.10987522766368185
30.0,11090555.0,193.0,0.0,-2.2270429134368896,0.2922387306175606
27.0,6384146.0,48.0,0.0,7.060912609100342,0.4229070612141265
28.0,8942393.0,131.0,0.0,6.428071975708008,0.4140038931381816
26.0,10915722.0,154.0,0.0,-16.783119201660156,0.08745542992203688
27.0,5843644.0,188.0,0.0,8.162491798400879,0.4384047144206417
32.0,11583728.0,50.0,0.0,-15.683634757995605,0.10292361303530985
27.0,4199450.0,88.0,0.0,39.549049377441406,0.8799689609412655
31.0,10130934.0,3.0,0.0,-19.433372497558594,0.05017013360544836
30.0,3006869.0,61.0,0.0,30.456708908081055,0.7520526560597408
30.0,5608417.0,224.0,0.0,20.24367332458496,0.6083697640841553
27.0,651363.0,176.0,0.0,25.79933738708496,0.6865300596024418
28.0,7882038.0,183.0,0.0,-17.676759719848633,0.07488317821585734
27.0,3783922.0,67.0,0.0,37.52463912963867,0.8514883866231511
29.0,3659072.0,88.0,0.0,16.54582977294922,0.5563463621065021
32.0,5283138.0,207.0,0.0,19.97769546508789,0.6046278337108028
29.0,8125601.0,192.0,0.0,8.195717811584473,0.43887215719257844
24.0,3056665.0,91.0,0.0,25.415538787841797,0.6811305589128966
29.0,11048868.0,155.0,0.0,-18.297849655151367,0.06614532575743305
30.0,10728721.0,46.0,0.0,-13.635476112365723,0.13173829355051872
27.0,6007445.0,41.0,0.0,-4.2182135581970215,0.26422579026137993
31.0,7877743.0,83.0,0.0,5.553596019744873,0.4017012595784847
32.0,8398390.0,39.0,0.0,15.057562828063965,0.5354085618878934
29.0,4543597.0,189.0,0.0,36.54078674316406,0.8376469821739009
26.0,9741248.0,202.0,0.0,-8.37678050994873,0.2057206650009389
29.0,9937780.0,126.0,0.0,-5.54817533493042,0.2455151187146322
32.0,8274800.0,157.0,0.0,-3.3894033432006836,0.27588597176334384
32.0,6129231.0,104.0,0.0,17.721303939819336,0.5728836125995308
31.0,5441822.0,3.0,0.0,25.794845581054688,0.6864668662770738
27.0,10718046.0,156.0,0.0,-13.547322273254395,0.13297849274876045
29.0,4654173.0,105.0,0.0,24.663005828857422,0.6705434899685225
28.0,6220040.0,256.0,0.0,-0.950286865234375,0.3102008732002715
29.0,5896404.0,11.0,0.0,5.27462911605835,0.3977765918183991
27.0,3813189.0,95.0,0.0,34.11314010620117,0.803493445094553
29.0,10304531.0,124.0,0.0,-15.687421798706055,0.10287033475610892
29.0,6565937.0,153.0,0.0,11.592126846313477,0.4866548040317288
32.0,11128549.0,31.0,0.0,-6.828906536102295,0.22749705138065474
30.0,4371849.0,95.0,0.0,40.22078323364258,0.8894193013721619
25.0,2309123.0,76.0,0.0,39.80699157714844,0.8835978410047347
30.0,2620122.0,147.0,0.0,33.40564727783203,0.7935400267596229
